treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Treatment,0N,log_012,nh4n_mg_kg_1,lm_r_squared,0,0.952
Treatment,112N,log_012,nh4n_mg_kg_1,lm_r_squared,-0.012,0.515
Treatment,336N,log_012,nh4n_mg_kg_1,lm_r_squared,-0.004,0.777
Treatment,0N,log_012,nh4n_mg_kg_1,pearson,-0.007,0.952
Treatment,112N,log_012,nh4n_mg_kg_1,pearson,-0.078,0.515
Treatment,336N,log_012,nh4n_mg_kg_1,pearson,-0.034,0.777
Treatment,0N,log_012,nh4n_mg_kg_1,spearman,-0.217,0.067
Treatment,112N,log_012,nh4n_mg_kg_1,spearman,-0.168,0.159
Treatment,336N,log_012,nh4n_mg_kg_1,spearman,-0.106,0.376
Treatment,0N,log_012,cum_no3,lm_r_squared,-0.001,0.059
Treatment,112N,log_012,cum_no3,lm_r_squared,0,0.268
Treatment,336N,log_012,cum_no3,lm_r_squared,0,0.054
Treatment,0N,log_012,cum_no3,pearson,-0.224,0.059
Treatment,112N,log_012,cum_no3,pearson,-0.132,0.268
Treatment,336N,log_012,cum_no3,pearson,-0.228,0.054
Treatment,0N,log_012,cum_no3,spearman,-0.219,0.065
Treatment,112N,log_012,cum_no3,spearman,-0.133,0.266
Treatment,336N,log_012,cum_no3,spearman,-0.234,0.048
Treatment,0N,log_012,cum_nh4,lm_r_squared,0.001,0.884
Treatment,112N,log_012,cum_nh4,lm_r_squared,-0.006,0.549
Treatment,336N,log_012,cum_nh4,lm_r_squared,-0.012,0.011
Treatment,0N,log_012,cum_nh4,pearson,0.017,0.884
Treatment,112N,log_012,cum_nh4,pearson,-0.072,0.549
Treatment,336N,log_012,cum_nh4,pearson,-0.3,0.011
Treatment,0N,log_012,cum_nh4,spearman,-0.176,0.139
Treatment,112N,log_012,cum_nh4,spearman,0.013,0.913
Treatment,336N,log_012,cum_nh4,spearman,-0.26,0.027
Treatment,0N,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.442,0.331
Treatment,112N,log_012,N2ON_flux_ug_g_d,lm_r_squared,0.063,0.749
Treatment,336N,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.143,0.633
Treatment,0N,log_012,N2ON_flux_ug_g_d,pearson,-0.116,0.331
Treatment,112N,log_012,N2ON_flux_ug_g_d,pearson,0.038,0.749
Treatment,336N,log_012,N2ON_flux_ug_g_d,pearson,-0.057,0.633
Treatment,0N,log_012,N2ON_flux_ug_g_d,spearman,-0.412,0
Treatment,112N,log_012,N2ON_flux_ug_g_d,spearman,-0.234,0.048
Treatment,336N,log_012,N2ON_flux_ug_g_d,spearman,-0.281,0.017
Treatment,0N,log_012,cum_N2O_flux_ug_g,lm_r_squared,-0.025,0.554
Treatment,112N,log_012,cum_N2O_flux_ug_g,lm_r_squared,-0.014,0.16
Treatment,336N,log_012,cum_N2O_flux_ug_g,lm_r_squared,-0.022,0.153
Treatment,0N,log_012,cum_N2O_flux_ug_g,pearson,-0.071,0.554
Treatment,112N,log_012,cum_N2O_flux_ug_g,pearson,-0.167,0.16
Treatment,336N,log_012,cum_N2O_flux_ug_g,pearson,-0.17,0.153
Treatment,0N,log_012,cum_N2O_flux_ug_g,spearman,-0.149,0.212
Treatment,112N,log_012,cum_N2O_flux_ug_g,spearman,-0.129,0.28
Treatment,336N,log_012,cum_N2O_flux_ug_g,spearman,-0.316,0.007
Treatment,0N,ave_012,net_min_rate_rel,lm_r_squared,64289649.843,0.032
Treatment,112N,ave_012,net_min_rate_rel,lm_r_squared,-18210013.193,0.236
Treatment,336N,ave_012,net_min_rate_rel,lm_r_squared,-17576853.676,0.265
Treatment,0N,ave_012,net_min_rate_rel,pearson,0.254,0.032
Treatment,112N,ave_012,net_min_rate_rel,pearson,-0.141,0.236
Treatment,336N,ave_012,net_min_rate_rel,pearson,-0.133,0.265
Treatment,0N,ave_012,net_min_rate_rel,spearman,0.24,0.042
Treatment,112N,ave_012,net_min_rate_rel,spearman,0.047,0.698
Treatment,336N,ave_012,net_min_rate_rel,spearman,0.018,0.881
Treatment,0N,ave_012,net_min_rate_abs,lm_r_squared,-5659166.557,0.819
Treatment,112N,ave_012,net_min_rate_abs,lm_r_squared,-34092378.112,0.014
Treatment,336N,ave_012,net_min_rate_abs,lm_r_squared,-35984736.217,0.017
Treatment,0N,ave_012,net_min_rate_abs,pearson,-0.027,0.819
Treatment,112N,ave_012,net_min_rate_abs,pearson,-0.288,0.014
Treatment,336N,ave_012,net_min_rate_abs,pearson,-0.28,0.017
Treatment,0N,ave_012,net_min_rate_abs,spearman,-0.057,0.636
Treatment,112N,ave_012,net_min_rate_abs,spearman,-0.19,0.11
Treatment,336N,ave_012,net_min_rate_abs,spearman,-0.217,0.068
Treatment,0N,ave_012,net_nitr_rate_rel,lm_r_squared,57136924.862,0.152
Treatment,112N,ave_012,net_nitr_rate_rel,lm_r_squared,-18941759.089,0.256
Treatment,336N,ave_012,net_nitr_rate_rel,lm_r_squared,-17024544.234,0.287
Treatment,0N,ave_012,net_nitr_rate_rel,pearson,0.171,0.152
Treatment,112N,ave_012,net_nitr_rate_rel,pearson,-0.136,0.256
Treatment,336N,ave_012,net_nitr_rate_rel,pearson,-0.127,0.287
Treatment,0N,ave_012,net_nitr_rate_rel,spearman,0.185,0.121
Treatment,112N,ave_012,net_nitr_rate_rel,spearman,0.044,0.713
Treatment,336N,ave_012,net_nitr_rate_rel,spearman,0.005,0.964
Treatment,0N,ave_012,net_nitr_rate_abs,lm_r_squared,-23866450.973,0.411
Treatment,112N,ave_012,net_nitr_rate_abs,lm_r_squared,-34111063.06,0.021
Treatment,336N,ave_012,net_nitr_rate_abs,lm_r_squared,-35250212.588,0.019
Treatment,0N,ave_012,net_nitr_rate_abs,pearson,-0.098,0.411
Treatment,112N,ave_012,net_nitr_rate_abs,pearson,-0.272,0.021
Treatment,336N,ave_012,net_nitr_rate_abs,pearson,-0.275,0.019
Treatment,0N,ave_012,net_nitr_rate_abs,spearman,-0.077,0.52
Treatment,112N,ave_012,net_nitr_rate_abs,spearman,-0.162,0.174
Treatment,336N,ave_012,net_nitr_rate_abs,spearman,-0.232,0.05
Treatment,0N,ave_012,no3n_mg_kg_1,lm_r_squared,-2650903.463,0.028
Treatment,112N,ave_012,no3n_mg_kg_1,lm_r_squared,-1351398.004,0.146
Treatment,336N,ave_012,no3n_mg_kg_1,lm_r_squared,-1031904.097,0.247
Treatment,0N,ave_012,no3n_mg_kg_1,pearson,-0.259,0.028
Treatment,112N,ave_012,no3n_mg_kg_1,pearson,-0.173,0.146
Treatment,336N,ave_012,no3n_mg_kg_1,pearson,-0.138,0.247
Treatment,0N,ave_012,no3n_mg_kg_1,spearman,-0.172,0.149
Treatment,112N,ave_012,no3n_mg_kg_1,spearman,-0.164,0.169
Treatment,336N,ave_012,no3n_mg_kg_1,spearman,-0.189,0.112
Treatment,0N,ave_012,nh4n_mg_kg_1,lm_r_squared,-2373079.585,0.815
Treatment,112N,ave_012,nh4n_mg_kg_1,lm_r_squared,-25034724.163,0.283
Treatment,336N,ave_012,nh4n_mg_kg_1,lm_r_squared,-4446316.483,0.765
Treatment,0N,ave_012,nh4n_mg_kg_1,pearson,-0.028,0.815
Treatment,112N,ave_012,nh4n_mg_kg_1,pearson,-0.128,0.283
Treatment,336N,ave_012,nh4n_mg_kg_1,pearson,-0.036,0.765
Treatment,0N,ave_012,nh4n_mg_kg_1,spearman,-0.217,0.067
Treatment,112N,ave_012,nh4n_mg_kg_1,spearman,-0.167,0.161
Treatment,336N,ave_012,nh4n_mg_kg_1,spearman,-0.106,0.376
Treatment,0N,ave_012,cum_no3,lm_r_squared,-1183975.426,0.015
Treatment,112N,ave_012,cum_no3,lm_r_squared,-405514.854,0.188
Treatment,336N,ave_012,cum_no3,lm_r_squared,-421558.32,0.079
Treatment,0N,ave_012,cum_no3,pearson,-0.285,0.015
Treatment,112N,ave_012,cum_no3,pearson,-0.157,0.188
Treatment,336N,ave_012,cum_no3,pearson,-0.208,0.079
Treatment,0N,ave_012,cum_no3,spearman,-0.219,0.065
Treatment,112N,ave_012,cum_no3,spearman,-0.134,0.262
Treatment,336N,ave_012,cum_no3,spearman,-0.234,0.048
Treatment,0N,ave_012,cum_nh4,lm_r_squared,-3654029.553,0.567
Treatment,112N,ave_012,cum_nh4,lm_r_squared,-1821447.407,0.881
Treatment,336N,ave_012,cum_nh4,lm_r_squared,-13455644.578,0.009
Treatment,0N,ave_012,cum_nh4,pearson,-0.069,0.567
Treatment,112N,ave_012,cum_nh4,pearson,-0.018,0.881
Treatment,336N,ave_012,cum_nh4,pearson,-0.305,0.009
Treatment,0N,ave_012,cum_nh4,spearman,-0.175,0.14
Treatment,112N,ave_012,cum_nh4,spearman,0.014,0.906
Treatment,336N,ave_012,cum_nh4,spearman,-0.26,0.027
Treatment,0N,ave_012,N2ON_flux_ug_g_d,lm_r_squared,-842660940.885,0.126
Treatment,112N,ave_012,N2ON_flux_ug_g_d,lm_r_squared,33357431.592,0.889
Treatment,336N,ave_012,N2ON_flux_ug_g_d,lm_r_squared,-395152976.717,0.238
Treatment,0N,ave_012,N2ON_flux_ug_g_d,pearson,-0.182,0.126
Treatment,112N,ave_012,N2ON_flux_ug_g_d,pearson,0.017,0.889
Treatment,336N,ave_012,N2ON_flux_ug_g_d,pearson,-0.141,0.238
Treatment,0N,ave_012,N2ON_flux_ug_g_d,spearman,-0.413,0
Treatment,112N,ave_012,N2ON_flux_ug_g_d,spearman,-0.235,0.047
Treatment,336N,ave_012,N2ON_flux_ug_g_d,spearman,-0.282,0.016
Treatment,0N,ave_012,cum_N2O_flux_ug_g,lm_r_squared,-22345914.922,0.658
Treatment,112N,ave_012,cum_N2O_flux_ug_g,lm_r_squared,-11477113.579,0.342
Treatment,336N,ave_012,cum_N2O_flux_ug_g,lm_r_squared,-32117270.931,0.059
Treatment,0N,ave_012,cum_N2O_flux_ug_g,pearson,-0.053,0.658
Treatment,112N,ave_012,cum_N2O_flux_ug_g,pearson,-0.114,0.342
Treatment,336N,ave_012,cum_N2O_flux_ug_g,pearson,-0.223,0.059
Treatment,0N,ave_012,cum_N2O_flux_ug_g,spearman,-0.149,0.212
Treatment,112N,ave_012,cum_N2O_flux_ug_g,spearman,-0.129,0.281
Treatment,336N,ave_012,cum_N2O_flux_ug_g,spearman,-0.316,0.007
Treatment,0N,log_025,net_min_rate_rel,lm_r_squared,0.028,0.179
Treatment,112N,log_025,net_min_rate_rel,lm_r_squared,0.003,0.771
Treatment,336N,log_025,net_min_rate_rel,lm_r_squared,-0.005,0.734
Treatment,0N,log_025,net_min_rate_rel,pearson,0.16,0.179
Treatment,112N,log_025,net_min_rate_rel,pearson,0.035,0.771
Treatment,336N,log_025,net_min_rate_rel,pearson,-0.041,0.734
Treatment,0N,log_025,net_min_rate_rel,spearman,0.22,0.064
Treatment,112N,log_025,net_min_rate_rel,spearman,0.019,0.873
Treatment,336N,log_025,net_min_rate_rel,spearman,-0.051,0.672
Treatment,0N,log_025,net_min_rate_abs,lm_r_squared,0.009,0.582
Treatment,112N,log_025,net_min_rate_abs,lm_r_squared,0.008,0.386
Treatment,336N,log_025,net_min_rate_abs,lm_r_squared,-0.006,0.649
Treatment,0N,log_025,net_min_rate_abs,pearson,0.066,0.582
Treatment,112N,log_025,net_min_rate_abs,pearson,0.104,0.386
Treatment,336N,log_025,net_min_rate_abs,pearson,-0.055,0.649
Treatment,0N,log_025,net_min_rate_abs,spearman,0.189,0.112
Treatment,112N,log_025,net_min_rate_abs,spearman,0.166,0.163
Treatment,336N,log_025,net_min_rate_abs,spearman,0.004,0.977
Treatment,0N,log_025,net_nitr_rate_rel,lm_r_squared,0.029,0.307
Treatment,112N,log_025,net_nitr_rate_rel,lm_r_squared,0.003,0.752
Treatment,336N,log_025,net_nitr_rate_rel,lm_r_squared,-0.003,0.848
Treatment,0N,log_025,net_nitr_rate_rel,pearson,0.122,0.307
Treatment,112N,log_025,net_nitr_rate_rel,pearson,0.038,0.752
Treatment,336N,log_025,net_nitr_rate_rel,pearson,-0.023,0.848
Treatment,0N,log_025,net_nitr_rate_rel,spearman,0.158,0.185
Treatment,112N,log_025,net_nitr_rate_rel,spearman,0.017,0.889
Treatment,336N,log_025,net_nitr_rate_rel,spearman,-0.049,0.679
Treatment,0N,log_025,net_nitr_rate_abs,lm_r_squared,0.006,0.783
Treatment,112N,log_025,net_nitr_rate_abs,lm_r_squared,0.009,0.365
Treatment,336N,log_025,net_nitr_rate_abs,lm_r_squared,-0.006,0.645
Treatment,0N,log_025,net_nitr_rate_abs,pearson,0.033,0.783
Treatment,112N,log_025,net_nitr_rate_abs,pearson,0.108,0.365
Treatment,336N,log_025,net_nitr_rate_abs,pearson,-0.055,0.645
Treatment,0N,log_025,net_nitr_rate_abs,spearman,0.114,0.34
Treatment,112N,log_025,net_nitr_rate_abs,spearman,0.18,0.13
Treatment,336N,log_025,net_nitr_rate_abs,spearman,-0.032,0.786
Treatment,0N,log_025,no3n_mg_kg_1,lm_r_squared,0,0.803
Treatment,112N,log_025,no3n_mg_kg_1,lm_r_squared,0.001,0.051
Treatment,336N,log_025,no3n_mg_kg_1,lm_r_squared,-0.001,0.494
Treatment,0N,log_025,no3n_mg_kg_1,pearson,0.03,0.803
Treatment,112N,log_025,no3n_mg_kg_1,pearson,0.231,0.051
Treatment,336N,log_025,no3n_mg_kg_1,pearson,-0.082,0.494
Treatment,0N,log_025,no3n_mg_kg_1,spearman,0.155,0.193
Treatment,112N,log_025,no3n_mg_kg_1,spearman,0.198,0.095
Treatment,336N,log_025,no3n_mg_kg_1,spearman,-0.009,0.939
Treatment,0N,log_025,nh4n_mg_kg_1,lm_r_squared,0.001,0.937
Treatment,112N,log_025,nh4n_mg_kg_1,lm_r_squared,-0.014,0.352
Treatment,336N,log_025,nh4n_mg_kg_1,lm_r_squared,-0.001,0.967
Treatment,0N,log_025,nh4n_mg_kg_1,pearson,0.01,0.937
Treatment,112N,log_025,nh4n_mg_kg_1,pearson,-0.111,0.352
Treatment,336N,log_025,nh4n_mg_kg_1,pearson,-0.005,0.967
Treatment,0N,log_025,nh4n_mg_kg_1,spearman,0.006,0.96
Treatment,112N,log_025,nh4n_mg_kg_1,spearman,-0.175,0.142
Treatment,336N,log_025,nh4n_mg_kg_1,spearman,0.083,0.49
Treatment,0N,log_025,cum_no3,lm_r_squared,0,0.949
Treatment,112N,log_025,cum_no3,lm_r_squared,0,0.084
Treatment,336N,log_025,cum_no3,lm_r_squared,0,0.121
Treatment,0N,log_025,cum_no3,pearson,0.008,0.949
Treatment,112N,log_025,cum_no3,pearson,0.205,0.084
Treatment,336N,log_025,cum_no3,pearson,-0.184,0.121
Treatment,0N,log_025,cum_no3,spearman,0.148,0.213
Treatment,112N,log_025,cum_no3,spearman,0.199,0.094
Treatment,336N,log_025,cum_no3,spearman,-0.043,0.719
Treatment,0N,log_025,cum_nh4,lm_r_squared,0.004,0.368
Treatment,112N,log_025,cum_nh4,lm_r_squared,-0.006,0.469
Treatment,336N,log_025,cum_nh4,lm_r_squared,-0.015,0.001
Treatment,0N,log_025,cum_nh4,pearson,0.108,0.368
Treatment,112N,log_025,cum_nh4,pearson,-0.087,0.469
Treatment,336N,log_025,cum_nh4,pearson,-0.39,0.001
Treatment,0N,log_025,cum_nh4,spearman,0.004,0.971
Treatment,112N,log_025,cum_nh4,spearman,-0.054,0.65
Treatment,336N,log_025,cum_nh4,spearman,-0.279,0.018
Treatment,0N,log_025,N2ON_flux_ug_g_d,lm_r_squared,-0.292,0.45
Treatment,112N,log_025,N2ON_flux_ug_g_d,lm_r_squared,0.018,0.908
Treatment,336N,log_025,N2ON_flux_ug_g_d,lm_r_squared,-0.296,0.301
Treatment,0N,log_025,N2ON_flux_ug_g_d,pearson,-0.091,0.45
Treatment,112N,log_025,N2ON_flux_ug_g_d,pearson,0.014,0.908
Treatment,336N,log_025,N2ON_flux_ug_g_d,pearson,-0.124,0.301
Treatment,0N,log_025,N2ON_flux_ug_g_d,spearman,0.05,0.673
Treatment,112N,log_025,N2ON_flux_ug_g_d,spearman,0.062,0.606
Treatment,336N,log_025,N2ON_flux_ug_g_d,spearman,-0.281,0.017
Treatment,0N,log_025,cum_N2O_flux_ug_g,lm_r_squared,-0.021,0.552
Treatment,112N,log_025,cum_N2O_flux_ug_g,lm_r_squared,-0.008,0.318
Treatment,336N,log_025,cum_N2O_flux_ug_g,lm_r_squared,-0.02,0.178
Treatment,0N,log_025,cum_N2O_flux_ug_g,pearson,-0.071,0.552
Treatment,112N,log_025,cum_N2O_flux_ug_g,pearson,-0.119,0.318
Treatment,336N,log_025,cum_N2O_flux_ug_g,pearson,-0.16,0.178
Treatment,0N,log_025,cum_N2O_flux_ug_g,spearman,-0.077,0.521
Treatment,112N,log_025,cum_N2O_flux_ug_g,spearman,-0.04,0.74
Treatment,336N,log_025,cum_N2O_flux_ug_g,spearman,-0.283,0.016
Treatment,0N,ave_025,net_min_rate_rel,lm_r_squared,1873226.156,0.069
Treatment,112N,ave_025,net_min_rate_rel,lm_r_squared,482842.138,0.758
Treatment,336N,ave_025,net_min_rate_rel,lm_r_squared,-614235.677,0.833
Treatment,0N,ave_025,net_min_rate_rel,pearson,0.216,0.069
Treatment,112N,ave_025,net_min_rate_rel,pearson,0.037,0.758
Treatment,336N,ave_025,net_min_rate_rel,pearson,-0.025,0.833
Treatment,0N,ave_025,net_min_rate_rel,spearman,0.22,0.063
Treatment,112N,ave_025,net_min_rate_rel,spearman,0.017,0.884
Treatment,336N,ave_025,net_min_rate_rel,spearman,-0.049,0.681
Treatment,0N,ave_025,net_min_rate_abs,lm_r_squared,1028486.742,0.222
Treatment,112N,ave_025,net_min_rate_abs,lm_r_squared,2697684.615,0.058
Treatment,336N,ave_025,net_min_rate_abs,lm_r_squared,1546487.69,0.585
Treatment,0N,ave_025,net_min_rate_abs,pearson,0.146,0.222
Treatment,112N,ave_025,net_min_rate_abs,pearson,0.225,0.058
Treatment,336N,ave_025,net_min_rate_abs,pearson,0.065,0.585
Treatment,0N,ave_025,net_min_rate_abs,spearman,0.189,0.113
Treatment,112N,ave_025,net_min_rate_abs,spearman,0.164,0.168
Treatment,336N,ave_025,net_min_rate_abs,spearman,0.005,0.968
Treatment,0N,ave_025,net_nitr_rate_rel,lm_r_squared,1794722.665,0.189
Treatment,112N,ave_025,net_nitr_rate_rel,lm_r_squared,410309.709,0.809
Treatment,336N,ave_025,net_nitr_rate_rel,lm_r_squared,-796132.742,0.787
Treatment,0N,ave_025,net_nitr_rate_rel,pearson,0.156,0.189
Treatment,112N,ave_025,net_nitr_rate_rel,pearson,0.029,0.809
Treatment,336N,ave_025,net_nitr_rate_rel,pearson,-0.032,0.787
Treatment,0N,ave_025,net_nitr_rate_rel,spearman,0.159,0.183
Treatment,112N,ave_025,net_nitr_rate_rel,spearman,0.015,0.9
Treatment,336N,ave_025,net_nitr_rate_rel,spearman,-0.048,0.689
Treatment,0N,ave_025,net_nitr_rate_abs,lm_r_squared,796210.016,0.423
Treatment,112N,ave_025,net_nitr_rate_abs,lm_r_squared,2970585.429,0.049
Treatment,336N,ave_025,net_nitr_rate_abs,lm_r_squared,1046694.925,0.711
Treatment,0N,ave_025,net_nitr_rate_abs,pearson,0.096,0.423
Treatment,112N,ave_025,net_nitr_rate_abs,pearson,0.233,0.049
Treatment,336N,ave_025,net_nitr_rate_abs,pearson,0.044,0.711
Treatment,0N,ave_025,net_nitr_rate_abs,spearman,0.114,0.341
Treatment,112N,ave_025,net_nitr_rate_abs,spearman,0.178,0.134
Treatment,336N,ave_025,net_nitr_rate_abs,spearman,-0.031,0.796
Treatment,0N,ave_025,no3n_mg_kg_1,lm_r_squared,21418.716,0.61
Treatment,112N,ave_025,no3n_mg_kg_1,lm_r_squared,354595.285,0
Treatment,336N,ave_025,no3n_mg_kg_1,lm_r_squared,225290.247,0.168
Treatment,0N,ave_025,no3n_mg_kg_1,pearson,0.061,0.61
Treatment,112N,ave_025,no3n_mg_kg_1,pearson,0.448,0
Treatment,336N,ave_025,no3n_mg_kg_1,pearson,0.164,0.168
Treatment,0N,ave_025,no3n_mg_kg_1,spearman,0.155,0.194
Treatment,112N,ave_025,no3n_mg_kg_1,spearman,0.196,0.098
Treatment,336N,ave_025,no3n_mg_kg_1,spearman,-0.008,0.944
Treatment,0N,ave_025,nh4n_mg_kg_1,lm_r_squared,49005.627,0.888
Treatment,112N,ave_025,nh4n_mg_kg_1,lm_r_squared,-3565040.405,0.13
Treatment,336N,ave_025,nh4n_mg_kg_1,lm_r_squared,-168953.332,0.951
Treatment,0N,ave_025,nh4n_mg_kg_1,pearson,0.017,0.888
Treatment,112N,ave_025,nh4n_mg_kg_1,pearson,-0.18,0.13
Treatment,336N,ave_025,nh4n_mg_kg_1,pearson,-0.007,0.951
Treatment,0N,ave_025,nh4n_mg_kg_1,spearman,0.007,0.953
Treatment,112N,ave_025,nh4n_mg_kg_1,spearman,-0.173,0.145
Treatment,336N,ave_025,nh4n_mg_kg_1,spearman,0.083,0.488
Treatment,0N,ave_025,cum_no3,lm_r_squared,8164.259,0.632
Treatment,112N,ave_025,cum_no3,lm_r_squared,118192.921,0
Treatment,336N,ave_025,cum_no3,lm_r_squared,42104.311,0.344
Treatment,0N,ave_025,cum_no3,pearson,0.057,0.632
Treatment,112N,ave_025,cum_no3,pearson,0.451,0
Treatment,336N,ave_025,cum_no3,pearson,0.113,0.344
Treatment,0N,ave_025,cum_no3,spearman,0.148,0.214
Treatment,112N,ave_025,cum_no3,spearman,0.197,0.097
Treatment,336N,ave_025,cum_no3,spearman,-0.043,0.722
Treatment,0N,ave_025,cum_nh4,lm_r_squared,160603.044,0.462
Treatment,112N,ave_025,cum_nh4,lm_r_squared,-28381.127,0.982
Treatment,336N,ave_025,cum_nh4,lm_r_squared,-2419975.17,0.011
Treatment,0N,ave_025,cum_nh4,pearson,0.088,0.462
Treatment,112N,ave_025,cum_nh4,pearson,-0.003,0.982
Treatment,336N,ave_025,cum_nh4,pearson,-0.298,0.011
Treatment,0N,ave_025,cum_nh4,spearman,0.005,0.969
Treatment,112N,ave_025,cum_nh4,spearman,-0.054,0.652
Treatment,336N,ave_025,cum_nh4,spearman,-0.279,0.018
Treatment,0N,ave_025,N2ON_flux_ug_g_d,lm_r_squared,-24908712.908,0.188
Treatment,112N,ave_025,N2ON_flux_ug_g_d,lm_r_squared,-6306090.505,0.795
Treatment,336N,ave_025,N2ON_flux_ug_g_d,lm_r_squared,-104853383.008,0.087
Treatment,0N,ave_025,N2ON_flux_ug_g_d,pearson,-0.157,0.188
Treatment,112N,ave_025,N2ON_flux_ug_g_d,pearson,-0.031,0.795
Treatment,336N,ave_025,N2ON_flux_ug_g_d,pearson,-0.203,0.087
Treatment,0N,ave_025,N2ON_flux_ug_g_d,spearman,0.05,0.678
Treatment,112N,ave_025,N2ON_flux_ug_g_d,spearman,0.062,0.606
Treatment,336N,ave_025,N2ON_flux_ug_g_d,spearman,-0.282,0.016
Treatment,0N,ave_025,cum_N2O_flux_ug_g,lm_r_squared,-880733.024,0.611
Treatment,112N,ave_025,cum_N2O_flux_ug_g,lm_r_squared,-1118601.498,0.361
Treatment,336N,ave_025,cum_N2O_flux_ug_g,lm_r_squared,-5725129.729,0.068
Treatment,0N,ave_025,cum_N2O_flux_ug_g,pearson,-0.061,0.611
Treatment,112N,ave_025,cum_N2O_flux_ug_g,pearson,-0.109,0.361
Treatment,336N,ave_025,cum_N2O_flux_ug_g,pearson,-0.217,0.068
Treatment,0N,ave_025,cum_N2O_flux_ug_g,spearman,-0.078,0.517
Treatment,112N,ave_025,cum_N2O_flux_ug_g,spearman,-0.04,0.738
Treatment,336N,ave_025,cum_N2O_flux_ug_g,spearman,-0.283,0.016
Treatment,0N,log_039,net_min_rate_rel,lm_r_squared,0.046,0.055
Treatment,112N,log_039,net_min_rate_rel,lm_r_squared,0.006,0.588
Treatment,336N,log_039,net_min_rate_rel,lm_r_squared,0.004,0.786
Treatment,0N,log_039,net_min_rate_rel,pearson,0.227,0.055
Treatment,112N,log_039,net_min_rate_rel,pearson,0.065,0.588
Treatment,336N,log_039,net_min_rate_rel,pearson,0.033,0.786
Treatment,0N,log_039,net_min_rate_rel,spearman,0.43,0
Treatment,112N,log_039,net_min_rate_rel,spearman,0.261,0.027
