treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Treatment,0N,log_012,nh4n_mg_kg_1,lm_r_squared,0,0.952
Treatment,112N,log_012,nh4n_mg_kg_1,lm_r_squared,-0.012,0.515
Treatment,336N,log_012,nh4n_mg_kg_1,lm_r_squared,-0.004,0.777
Treatment,0N,log_012,nh4n_mg_kg_1,pearson,-0.007,0.952
Treatment,112N,log_012,nh4n_mg_kg_1,pearson,-0.078,0.515
Treatment,336N,log_012,nh4n_mg_kg_1,pearson,-0.034,0.777
Treatment,0N,log_012,nh4n_mg_kg_1,spearman,-0.217,0.067
Treatment,112N,log_012,nh4n_mg_kg_1,spearman,-0.168,0.159
Treatment,336N,log_012,nh4n_mg_kg_1,spearman,-0.106,0.376
Treatment,0N,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.442,0.331
Treatment,112N,log_012,N2ON_flux_ug_g_d,lm_r_squared,0.063,0.749
Treatment,336N,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.143,0.633
Treatment,0N,log_012,N2ON_flux_ug_g_d,pearson,-0.116,0.331
Treatment,112N,log_012,N2ON_flux_ug_g_d,pearson,0.038,0.749
Treatment,336N,log_012,N2ON_flux_ug_g_d,pearson,-0.057,0.633
Treatment,0N,log_012,N2ON_flux_ug_g_d,spearman,-0.412,0
Treatment,112N,log_012,N2ON_flux_ug_g_d,spearman,-0.234,0.048
Treatment,336N,log_012,N2ON_flux_ug_g_d,spearman,-0.281,0.017
Treatment,0N,log_025,net_min_rate_rel,lm_r_squared,0.028,0.179
Treatment,112N,log_025,net_min_rate_rel,lm_r_squared,0.003,0.771
Treatment,336N,log_025,net_min_rate_rel,lm_r_squared,-0.005,0.734
Treatment,0N,log_025,net_min_rate_rel,pearson,0.16,0.179
Treatment,112N,log_025,net_min_rate_rel,pearson,0.035,0.771
Treatment,336N,log_025,net_min_rate_rel,pearson,-0.041,0.734
Treatment,0N,log_025,net_min_rate_rel,spearman,0.22,0.064
Treatment,112N,log_025,net_min_rate_rel,spearman,0.019,0.873
Treatment,336N,log_025,net_min_rate_rel,spearman,-0.051,0.672
Treatment,0N,log_025,net_min_rate_abs,lm_r_squared,0.009,0.582
Treatment,112N,log_025,net_min_rate_abs,lm_r_squared,0.008,0.386
Treatment,336N,log_025,net_min_rate_abs,lm_r_squared,-0.006,0.649
Treatment,0N,log_025,net_min_rate_abs,pearson,0.066,0.582
Treatment,112N,log_025,net_min_rate_abs,pearson,0.104,0.386
Treatment,336N,log_025,net_min_rate_abs,pearson,-0.055,0.649
Treatment,0N,log_025,net_min_rate_abs,spearman,0.189,0.112
Treatment,112N,log_025,net_min_rate_abs,spearman,0.166,0.163
Treatment,336N,log_025,net_min_rate_abs,spearman,0.004,0.977
Treatment,0N,log_025,net_nitr_rate_rel,lm_r_squared,0.029,0.307
Treatment,112N,log_025,net_nitr_rate_rel,lm_r_squared,0.003,0.752
Treatment,336N,log_025,net_nitr_rate_rel,lm_r_squared,-0.003,0.848
Treatment,0N,log_025,net_nitr_rate_rel,pearson,0.122,0.307
Treatment,112N,log_025,net_nitr_rate_rel,pearson,0.038,0.752
Treatment,336N,log_025,net_nitr_rate_rel,pearson,-0.023,0.848
Treatment,0N,log_025,net_nitr_rate_rel,spearman,0.158,0.185
Treatment,112N,log_025,net_nitr_rate_rel,spearman,0.017,0.889
Treatment,336N,log_025,net_nitr_rate_rel,spearman,-0.049,0.679
Treatment,0N,log_025,net_nitr_rate_abs,lm_r_squared,0.006,0.783
Treatment,112N,log_025,net_nitr_rate_abs,lm_r_squared,0.009,0.365
Treatment,336N,log_025,net_nitr_rate_abs,lm_r_squared,-0.006,0.645
Treatment,0N,log_025,net_nitr_rate_abs,pearson,0.033,0.783
Treatment,112N,log_025,net_nitr_rate_abs,pearson,0.108,0.365
Treatment,336N,log_025,net_nitr_rate_abs,pearson,-0.055,0.645
Treatment,0N,log_025,net_nitr_rate_abs,spearman,0.114,0.34
Treatment,112N,log_025,net_nitr_rate_abs,spearman,0.18,0.13
Treatment,336N,log_025,net_nitr_rate_abs,spearman,-0.032,0.786
Treatment,0N,log_025,no3n_mg_kg_1,lm_r_squared,0,0.803
Treatment,112N,log_025,no3n_mg_kg_1,lm_r_squared,0.001,0.051
Treatment,336N,log_025,no3n_mg_kg_1,lm_r_squared,-0.001,0.494
Treatment,0N,log_025,no3n_mg_kg_1,pearson,0.03,0.803
Treatment,112N,log_025,no3n_mg_kg_1,pearson,0.231,0.051
Treatment,336N,log_025,no3n_mg_kg_1,pearson,-0.082,0.494
Treatment,0N,log_025,no3n_mg_kg_1,spearman,0.155,0.193
Treatment,112N,log_025,no3n_mg_kg_1,spearman,0.198,0.095
Treatment,336N,log_025,no3n_mg_kg_1,spearman,-0.009,0.939
Treatment,0N,log_025,nh4n_mg_kg_1,lm_r_squared,0.001,0.937
Treatment,112N,log_025,nh4n_mg_kg_1,lm_r_squared,-0.014,0.352
Treatment,336N,log_025,nh4n_mg_kg_1,lm_r_squared,-0.001,0.967
Treatment,0N,log_025,nh4n_mg_kg_1,pearson,0.01,0.937
Treatment,112N,log_025,nh4n_mg_kg_1,pearson,-0.111,0.352
Treatment,336N,log_025,nh4n_mg_kg_1,pearson,-0.005,0.967
Treatment,0N,log_025,nh4n_mg_kg_1,spearman,0.006,0.96
Treatment,112N,log_025,nh4n_mg_kg_1,spearman,-0.175,0.142
Treatment,336N,log_025,nh4n_mg_kg_1,spearman,0.083,0.49
Treatment,0N,log_025,N2ON_flux_ug_g_d,lm_r_squared,-0.292,0.45
Treatment,112N,log_025,N2ON_flux_ug_g_d,lm_r_squared,0.018,0.908
Treatment,336N,log_025,N2ON_flux_ug_g_d,lm_r_squared,-0.296,0.301
Treatment,0N,log_025,N2ON_flux_ug_g_d,pearson,-0.091,0.45
Treatment,112N,log_025,N2ON_flux_ug_g_d,pearson,0.014,0.908
Treatment,336N,log_025,N2ON_flux_ug_g_d,pearson,-0.124,0.301
Treatment,0N,log_025,N2ON_flux_ug_g_d,spearman,0.05,0.673
Treatment,112N,log_025,N2ON_flux_ug_g_d,spearman,0.062,0.606
Treatment,336N,log_025,N2ON_flux_ug_g_d,spearman,-0.281,0.017
Treatment,0N,log_039,net_min_rate_rel,lm_r_squared,0.046,0.055
Treatment,112N,log_039,net_min_rate_rel,lm_r_squared,0.006,0.588
Treatment,336N,log_039,net_min_rate_rel,lm_r_squared,0.004,0.786
Treatment,0N,log_039,net_min_rate_rel,pearson,0.227,0.055
Treatment,112N,log_039,net_min_rate_rel,pearson,0.065,0.588
Treatment,336N,log_039,net_min_rate_rel,pearson,0.033,0.786
Treatment,0N,log_039,net_min_rate_rel,spearman,0.43,0
Treatment,112N,log_039,net_min_rate_rel,spearman,0.261,0.027
Treatment,336N,log_039,net_min_rate_rel,spearman,0.159,0.182
Treatment,0N,log_039,net_min_rate_abs,lm_r_squared,0.02,0.299
Treatment,112N,log_039,net_min_rate_abs,lm_r_squared,-0.005,0.636
Treatment,336N,log_039,net_min_rate_abs,lm_r_squared,-0.008,0.614
Treatment,0N,log_039,net_min_rate_abs,pearson,0.124,0.299
Treatment,112N,log_039,net_min_rate_abs,pearson,-0.057,0.636
Treatment,336N,log_039,net_min_rate_abs,pearson,-0.06,0.614
Treatment,0N,log_039,net_min_rate_abs,spearman,0.271,0.022
Treatment,112N,log_039,net_min_rate_abs,spearman,-0.084,0.483
Treatment,336N,log_039,net_min_rate_abs,spearman,0,0.998
Treatment,0N,log_039,net_nitr_rate_rel,lm_r_squared,0.058,0.064
Treatment,112N,log_039,net_nitr_rate_rel,lm_r_squared,0.006,0.618
Treatment,336N,log_039,net_nitr_rate_rel,lm_r_squared,0.005,0.776
Treatment,0N,log_039,net_nitr_rate_rel,pearson,0.22,0.064
Treatment,112N,log_039,net_nitr_rate_rel,pearson,0.06,0.618
Treatment,336N,log_039,net_nitr_rate_rel,pearson,0.034,0.776
Treatment,0N,log_039,net_nitr_rate_rel,spearman,0.415,0
Treatment,112N,log_039,net_nitr_rate_rel,spearman,0.234,0.048
Treatment,336N,log_039,net_nitr_rate_rel,spearman,0.125,0.295
Treatment,0N,log_039,net_nitr_rate_abs,lm_r_squared,0.024,0.29
Treatment,112N,log_039,net_nitr_rate_abs,lm_r_squared,-0.005,0.631
Treatment,336N,log_039,net_nitr_rate_abs,lm_r_squared,-0.008,0.598
Treatment,0N,log_039,net_nitr_rate_abs,pearson,0.126,0.29
Treatment,112N,log_039,net_nitr_rate_abs,pearson,-0.058,0.631
Treatment,336N,log_039,net_nitr_rate_abs,pearson,-0.063,0.598
Treatment,0N,log_039,net_nitr_rate_abs,spearman,0.277,0.019
Treatment,112N,log_039,net_nitr_rate_abs,spearman,-0.083,0.486
Treatment,336N,log_039,net_nitr_rate_abs,spearman,-0.048,0.69
Treatment,0N,log_039,no3n_mg_kg_1,lm_r_squared,0.001,0.426
Treatment,112N,log_039,no3n_mg_kg_1,lm_r_squared,0,0.708
Treatment,336N,log_039,no3n_mg_kg_1,lm_r_squared,-0.001,0.195
Treatment,0N,log_039,no3n_mg_kg_1,pearson,0.095,0.426
Treatment,112N,log_039,no3n_mg_kg_1,pearson,-0.045,0.708
Treatment,336N,log_039,no3n_mg_kg_1,pearson,-0.154,0.195
Treatment,0N,log_039,no3n_mg_kg_1,spearman,0.234,0.048
Treatment,112N,log_039,no3n_mg_kg_1,spearman,-0.089,0.454
Treatment,336N,log_039,no3n_mg_kg_1,spearman,-0.075,0.53
Treatment,0N,log_039,nh4n_mg_kg_1,lm_r_squared,-0.01,0.208
Treatment,112N,log_039,nh4n_mg_kg_1,lm_r_squared,-0.01,0.54
Treatment,336N,log_039,nh4n_mg_kg_1,lm_r_squared,-0.007,0.627
Treatment,0N,log_039,nh4n_mg_kg_1,pearson,-0.15,0.208
Treatment,112N,log_039,nh4n_mg_kg_1,pearson,-0.073,0.54
Treatment,336N,log_039,nh4n_mg_kg_1,pearson,-0.058,0.627
Treatment,0N,log_039,nh4n_mg_kg_1,spearman,-0.413,0
Treatment,112N,log_039,nh4n_mg_kg_1,spearman,-0.224,0.058
Treatment,336N,log_039,nh4n_mg_kg_1,spearman,-0.247,0.037
Treatment,0N,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.115,0.795
Treatment,112N,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.081,0.641
Treatment,336N,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.407,0.23
Treatment,0N,log_039,N2ON_flux_ug_g_d,pearson,-0.031,0.795
Treatment,112N,log_039,N2ON_flux_ug_g_d,pearson,-0.056,0.641
Treatment,336N,log_039,N2ON_flux_ug_g_d,pearson,-0.143,0.23
Treatment,0N,log_039,N2ON_flux_ug_g_d,spearman,-0.193,0.105
Treatment,112N,log_039,N2ON_flux_ug_g_d,spearman,-0.189,0.113
Treatment,336N,log_039,N2ON_flux_ug_g_d,spearman,-0.394,0.001
Treatment,0N,F1R2_log,net_min_rate_rel,lm_r_squared,0.027,0.251
Treatment,112N,F1R2_log,net_min_rate_rel,lm_r_squared,-0.004,0.762
Treatment,336N,F1R2_log,net_min_rate_rel,lm_r_squared,-0.015,0.45
Treatment,0N,F1R2_log,net_min_rate_rel,pearson,0.137,0.251
Treatment,112N,F1R2_log,net_min_rate_rel,pearson,-0.036,0.762
Treatment,336N,F1R2_log,net_min_rate_rel,pearson,-0.09,0.45
Treatment,0N,F1R2_log,net_min_rate_rel,spearman,0.317,0.007
Treatment,112N,F1R2_log,net_min_rate_rel,spearman,0.074,0.538
Treatment,336N,F1R2_log,net_min_rate_rel,spearman,-0.012,0.921
Treatment,0N,F1R2_log,net_min_rate_abs,lm_r_squared,-0.009,0.644
Treatment,112N,F1R2_log,net_min_rate_abs,lm_r_squared,-0.007,0.523
Treatment,336N,F1R2_log,net_min_rate_abs,lm_r_squared,-0.025,0.182
Treatment,0N,F1R2_log,net_min_rate_abs,pearson,-0.055,0.644
Treatment,112N,F1R2_log,net_min_rate_abs,pearson,-0.077,0.523
Treatment,336N,F1R2_log,net_min_rate_abs,pearson,-0.159,0.182
Treatment,0N,F1R2_log,net_min_rate_abs,spearman,0.013,0.916
Treatment,112N,F1R2_log,net_min_rate_abs,spearman,-0.025,0.838
Treatment,336N,F1R2_log,net_min_rate_abs,spearman,-0.068,0.567
Treatment,0N,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.059,0.061
Treatment,112N,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.002,0.902
Treatment,336N,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.011,0.563
Treatment,0N,F1R2_log,net_nitr_rate_rel,pearson,0.222,0.061
Treatment,112N,F1R2_log,net_nitr_rate_rel,pearson,-0.015,0.902
Treatment,336N,F1R2_log,net_nitr_rate_rel,pearson,-0.069,0.563
Treatment,0N,F1R2_log,net_nitr_rate_rel,spearman,0.34,0.004
Treatment,112N,F1R2_log,net_nitr_rate_rel,spearman,0.076,0.527
Treatment,336N,F1R2_log,net_nitr_rate_rel,spearman,-0.017,0.884
Treatment,0N,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.001,0.95
Treatment,112N,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.005,0.67
Treatment,336N,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.024,0.198
Treatment,0N,F1R2_log,net_nitr_rate_abs,pearson,-0.007,0.95
Treatment,112N,F1R2_log,net_nitr_rate_abs,pearson,-0.051,0.67
Treatment,336N,F1R2_log,net_nitr_rate_abs,pearson,-0.154,0.198
Treatment,0N,F1R2_log,net_nitr_rate_abs,spearman,0.059,0.621
Treatment,112N,F1R2_log,net_nitr_rate_abs,spearman,0.005,0.965
Treatment,336N,F1R2_log,net_nitr_rate_abs,spearman,-0.096,0.421
Treatment,0N,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.001,0.524
Treatment,112N,F1R2_log,no3n_mg_kg_1,lm_r_squared,0,0.759
Treatment,336N,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.002,0.107
Treatment,0N,F1R2_log,no3n_mg_kg_1,pearson,-0.076,0.524
Treatment,112N,F1R2_log,no3n_mg_kg_1,pearson,0.037,0.759
Treatment,336N,F1R2_log,no3n_mg_kg_1,pearson,-0.191,0.107
Treatment,0N,F1R2_log,no3n_mg_kg_1,spearman,0.009,0.941
Treatment,112N,F1R2_log,no3n_mg_kg_1,spearman,0.009,0.938
Treatment,336N,F1R2_log,no3n_mg_kg_1,spearman,-0.029,0.808
Treatment,0N,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.009,0.282
Treatment,112N,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.004,0.817
Treatment,336N,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.006,0.734
Treatment,0N,F1R2_log,nh4n_mg_kg_1,pearson,-0.128,0.282
Treatment,112N,F1R2_log,nh4n_mg_kg_1,pearson,-0.028,0.817
Treatment,336N,F1R2_log,nh4n_mg_kg_1,pearson,-0.041,0.734
Treatment,0N,F1R2_log,nh4n_mg_kg_1,spearman,-0.257,0.03
Treatment,112N,F1R2_log,nh4n_mg_kg_1,spearman,-0.116,0.334
Treatment,336N,F1R2_log,nh4n_mg_kg_1,spearman,-0.05,0.674
Treatment,0N,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.355,0.416
Treatment,112N,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.164,0.395
Treatment,336N,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-1.007,0.013
Treatment,0N,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.097,0.416
Treatment,112N,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.102,0.395
Treatment,336N,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.291,0.013
Treatment,0N,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.306,0.009
Treatment,112N,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.272,0.021
Treatment,336N,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.434,0
Treatment,0N,log_sum,net_min_rate_rel,lm_r_squared,0.042,0.069
Treatment,112N,log_sum,net_min_rate_rel,lm_r_squared,-0.002,0.855
Treatment,336N,log_sum,net_min_rate_rel,lm_r_squared,-0.003,0.842
Treatment,0N,log_sum,net_min_rate_rel,pearson,0.215,0.069
Treatment,112N,log_sum,net_min_rate_rel,pearson,-0.022,0.855
Treatment,336N,log_sum,net_min_rate_rel,pearson,-0.024,0.842
Treatment,0N,log_sum,net_min_rate_rel,spearman,0.345,0.003
Treatment,112N,log_sum,net_min_rate_rel,spearman,0.152,0.201
Treatment,336N,log_sum,net_min_rate_rel,spearman,0.09,0.451
Treatment,0N,log_sum,net_min_rate_abs,lm_r_squared,0.004,0.814
Treatment,112N,log_sum,net_min_rate_abs,lm_r_squared,-0.01,0.307
Treatment,336N,log_sum,net_min_rate_abs,lm_r_squared,-0.013,0.313
Treatment,0N,log_sum,net_min_rate_abs,pearson,0.028,0.814
Treatment,112N,log_sum,net_min_rate_abs,pearson,-0.122,0.307
Treatment,336N,log_sum,net_min_rate_abs,pearson,-0.12,0.313
Treatment,0N,log_sum,net_min_rate_abs,spearman,0.093,0.439
Treatment,112N,log_sum,net_min_rate_abs,spearman,-0.141,0.236
Treatment,336N,log_sum,net_min_rate_abs,spearman,-0.093,0.435
Treatment,0N,log_sum,net_nitr_rate_rel,lm_r_squared,0.047,0.128
Treatment,112N,log_sum,net_nitr_rate_rel,lm_r_squared,-0.002,0.89
Treatment,336N,log_sum,net_nitr_rate_rel,lm_r_squared,-0.001,0.916
Treatment,0N,log_sum,net_nitr_rate_rel,pearson,0.181,0.128
Treatment,112N,log_sum,net_nitr_rate_rel,pearson,-0.017,0.89
Treatment,336N,log_sum,net_nitr_rate_rel,pearson,-0.013,0.916
Treatment,0N,log_sum,net_nitr_rate_rel,spearman,0.288,0.014
Treatment,112N,log_sum,net_nitr_rate_rel,spearman,0.135,0.258
Treatment,336N,log_sum,net_nitr_rate_rel,spearman,0.064,0.592
Treatment,0N,log_sum,net_nitr_rate_abs,lm_r_squared,-0.001,0.966
Treatment,112N,log_sum,net_nitr_rate_abs,lm_r_squared,-0.01,0.339
Treatment,336N,log_sum,net_nitr_rate_abs,lm_r_squared,-0.012,0.339
Treatment,0N,log_sum,net_nitr_rate_abs,pearson,-0.005,0.966
Treatment,112N,log_sum,net_nitr_rate_abs,pearson,-0.114,0.339
Treatment,336N,log_sum,net_nitr_rate_abs,pearson,-0.114,0.339
Treatment,0N,log_sum,net_nitr_rate_abs,spearman,0.068,0.569
Treatment,112N,log_sum,net_nitr_rate_abs,spearman,-0.124,0.3
Treatment,336N,log_sum,net_nitr_rate_abs,spearman,-0.129,0.279
Treatment,0N,log_sum,no3n_mg_kg_1,lm_r_squared,-0.001,0.554
Treatment,112N,log_sum,no3n_mg_kg_1,lm_r_squared,0,0.627
Treatment,336N,log_sum,no3n_mg_kg_1,lm_r_squared,-0.001,0.259
Treatment,0N,log_sum,no3n_mg_kg_1,pearson,-0.071,0.554
Treatment,112N,log_sum,no3n_mg_kg_1,pearson,-0.058,0.627
Treatment,336N,log_sum,no3n_mg_kg_1,pearson,-0.135,0.259
Treatment,0N,log_sum,no3n_mg_kg_1,spearman,-0.017,0.886
Treatment,112N,log_sum,no3n_mg_kg_1,spearman,-0.152,0.201
Treatment,336N,log_sum,no3n_mg_kg_1,spearman,-0.087,0.467
Treatment,0N,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.004,0.644
Treatment,112N,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.011,0.491
Treatment,336N,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.006,0.633
Treatment,0N,log_sum,nh4n_mg_kg_1,pearson,-0.055,0.644
Treatment,112N,log_sum,nh4n_mg_kg_1,pearson,-0.083,0.491
Treatment,336N,log_sum,nh4n_mg_kg_1,pearson,-0.057,0.633
Treatment,0N,log_sum,nh4n_mg_kg_1,spearman,-0.292,0.013
Treatment,112N,log_sum,nh4n_mg_kg_1,spearman,-0.193,0.105
Treatment,336N,log_sum,nh4n_mg_kg_1,spearman,-0.212,0.074
Treatment,0N,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.342,0.423
Treatment,112N,log_sum,N2ON_flux_ug_g_d,lm_r_squared,0.007,0.969
Treatment,336N,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.253,0.374
Treatment,0N,log_sum,N2ON_flux_ug_g_d,pearson,-0.096,0.423
Treatment,112N,log_sum,N2ON_flux_ug_g_d,pearson,0.005,0.969
Treatment,336N,log_sum,N2ON_flux_ug_g_d,pearson,-0.106,0.374
Treatment,0N,log_sum,N2ON_flux_ug_g_d,spearman,-0.35,0.003
Treatment,112N,log_sum,N2ON_flux_ug_g_d,spearman,-0.292,0.013
Treatment,336N,log_sum,N2ON_flux_ug_g_d,spearman,-0.364,0.002
Treatment,0N,log_norB.001,net_min_rate_rel,lm_r_squared,0.048,0.328
Treatment,112N,log_norB.001,net_min_rate_rel,lm_r_squared,-0.004,0.88
Treatment,336N,log_norB.001,net_min_rate_rel,lm_r_squared,-0.038,0.194
Treatment,0N,log_norB.001,net_min_rate_rel,pearson,0.117,0.328
Treatment,112N,log_norB.001,net_min_rate_rel,pearson,-0.018,0.88
Treatment,336N,log_norB.001,net_min_rate_rel,pearson,-0.155,0.194
Treatment,0N,log_norB.001,net_min_rate_rel,spearman,0.159,0.182
Treatment,112N,log_norB.001,net_min_rate_rel,spearman,-0.059,0.62
Treatment,336N,log_norB.001,net_min_rate_rel,spearman,-0.197,0.098
Treatment,0N,log_norB.001,net_min_rate_abs,lm_r_squared,-0.008,0.849
Treatment,112N,log_norB.001,net_min_rate_abs,lm_r_squared,-0.002,0.924
Treatment,336N,log_norB.001,net_min_rate_abs,lm_r_squared,-0.054,0.056
Treatment,0N,log_norB.001,net_min_rate_abs,pearson,-0.023,0.849
Treatment,112N,log_norB.001,net_min_rate_abs,pearson,-0.011,0.924
Treatment,336N,log_norB.001,net_min_rate_abs,pearson,-0.227,0.056
Treatment,0N,log_norB.001,net_min_rate_abs,spearman,0.041,0.735
Treatment,112N,log_norB.001,net_min_rate_abs,spearman,0.02,0.866
Treatment,336N,log_norB.001,net_min_rate_abs,spearman,-0.324,0.006
Treatment,0N,log_norB.001,net_nitr_rate_rel,lm_r_squared,0.056,0.387
Treatment,112N,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.002,0.949
Treatment,336N,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.031,0.303
Treatment,0N,log_norB.001,net_nitr_rate_rel,pearson,0.103,0.387
Treatment,112N,log_norB.001,net_nitr_rate_rel,pearson,-0.008,0.949
Treatment,336N,log_norB.001,net_nitr_rate_rel,pearson,-0.123,0.303
Treatment,0N,log_norB.001,net_nitr_rate_rel,spearman,0.108,0.365
Treatment,112N,log_norB.001,net_nitr_rate_rel,spearman,-0.06,0.617
Treatment,336N,log_norB.001,net_nitr_rate_rel,spearman,-0.189,0.112
Treatment,0N,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.017,0.72
Treatment,112N,log_norB.001,net_nitr_rate_abs,lm_r_squared,0.001,0.979
Treatment,336N,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.052,0.069
Treatment,0N,log_norB.001,net_nitr_rate_abs,pearson,-0.043,0.72
Treatment,112N,log_norB.001,net_nitr_rate_abs,pearson,0.003,0.979
Treatment,336N,log_norB.001,net_nitr_rate_abs,pearson,-0.216,0.069
Treatment,0N,log_norB.001,net_nitr_rate_abs,spearman,0.011,0.924
Treatment,112N,log_norB.001,net_nitr_rate_abs,spearman,0.043,0.717
Treatment,336N,log_norB.001,net_nitr_rate_abs,spearman,-0.334,0.004
Treatment,0N,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.001,0.505
Treatment,112N,log_norB.001,no3n_mg_kg_1,lm_r_squared,0.001,0.421
Treatment,336N,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.003,0.048
Treatment,0N,log_norB.001,no3n_mg_kg_1,pearson,-0.08,0.505
Treatment,112N,log_norB.001,no3n_mg_kg_1,pearson,0.096,0.421
Treatment,336N,log_norB.001,no3n_mg_kg_1,pearson,-0.234,0.048
Treatment,0N,log_norB.001,no3n_mg_kg_1,spearman,-0.002,0.987
